order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
DB1B5E,E05D84,6F498E,65.89,2018-09-13 13:54:46.210,2018-09-13 13:54:47.553,True,611,19,41030,41030,1.0,1,1.0,1.0,1,65.89,1,65.89,1.0,1,1.0,1.0,65.89,1,65.89,1.0,1,1.0,1.0,4.187986684925728,4.187986684925728,4.187986684925728,2018-09-13 13:54:46,9,3,False
44B19B,E066DA,8B9AB8,117.98,2018-09-10 00:45:39.957,2018-09-10 00:45:41.423,True,773,50,08869,08869,1.0,1,1.0,1.0,1,117.98,1,117.98,1.0,1,1.0,1.0,117.98,1,117.98,1.0,1,1.0,1.0,4.770515118574929,4.770515118574929,4.770515118574929,2018-09-10 00:45:39,9,0,False
496DBF,E071C2,0ADC71,73.0,2018-09-28 20:53:10.880,2018-09-28 20:53:11.240,True,593,48,20735,20735,1.0,1,1.0,1.0,1,73.0,1,73.0,1.0,1,1.0,1.0,73.0,1,73.0,1.0,1,1.0,1.0,4.290459441148391,4.290459441148391,4.290459441148391,2018-09-28 20:53:10,9,4,False
7909D8,E07902,E3FFE5,152.95,2018-10-10 00:46:42.113,2018-10-10 00:46:42.410,True,802,33,28147-9746,28147-9746,1.0,1,1.0,1.0,1,152.95,1,152.95,1.0,1,1.0,1.0,152.95,1,152.95,1.0,1,1.0,1.0,5.030111070596912,5.030111070596912,5.030111070596912,2018-10-10 00:46:42,10,2,False
C0BEA2,E07D3D,6B6FAC,57.65,2018-09-27 22:57:46.763,2018-09-27 22:57:47.077,True,709,21,84102-2521,84102-2521,1.0,1,1.0,1.0,1,57.65,1,57.65,1.0,1,1.0,1.0,57.65,1,57.65,1.0,1,1.0,1.0,4.054390246715068,4.054390246715068,4.054390246715068,2018-09-27 22:57:46,9,3,False
CAE059,E07F67,E3FFE5,124.95,2018-09-02 19:56:37.623,2018-09-02 19:56:38.873,True,629,39,97402-7506,97402-7506,1.0,1,1.0,1.0,1,124.95,1,124.95,1.0,1,1.0,1.0,124.95,1,124.95,1.0,1,1.0,1.0,4.827913657280962,4.827913657280962,4.827913657280962,2018-09-02 19:56:37,9,6,True
61E5A4,E07F67,E3FFE5,95.97,2018-09-21 13:59:20.060,2018-09-21 13:59:42.340,True,629,39,97402-7506,97402-7506,1.0,1,1.0,1.0,1,95.97,1,95.97,1.0,1,1.0,1.0,95.97,1,95.97,1.0,1,1.0,1.0,4.564035642629537,4.564035642629537,4.564035642629537,2018-09-21 13:59:20,9,4,False
DA01EA,E080E7,C37828,75.02,2018-09-29 17:25:13.733,2018-09-29 17:25:14.170,True,697,25,90247,90247,1.0,1,1.0,1.0,1,75.02,1,75.02,1.0,1,1.0,1.0,75.02,1,75.02,1.0,1,1.0,1.0,4.317754744653741,4.317754744653741,4.317754744653741,2018-09-29 17:25:13,9,5,True
CAD80A,E0864C,9C0B17,41.0,2018-09-28 05:05:53.140,2018-09-28 05:05:53.500,True,551,43,59801-3338,59801-3338,1.0,1,1.0,1.0,1,41.0,1,41.0,1.0,1,1.0,1.0,41.0,1,41.0,1.0,1,1.0,1.0,3.713572066704308,3.713572066704308,3.713572066704308,2018-09-28 05:05:53,9,4,False
4F4460,E08B72,FED86E,199.0,2018-09-20 02:27:32.560,2018-09-20 02:27:34.047,True,555,37,11378,11378,1.0,1,1.0,1.0,1,199.0,1,199.0,1.0,1,1.0,1.0,199.0,1,199.0,1.0,1,1.0,1.0,5.293304824724492,5.293304824724492,5.293304824724492,2018-09-20 02:27:32,9,3,False
2CC187,E08F9A,3B88C5,70.48,2018-08-30 00:51:46.530,2018-08-30 00:51:47.670,True,691,62,95111,95111,1.0,1,1.0,1.0,1,70.48,1,70.48,1.0,1,1.0,1.0,70.48,1,70.48,1.0,1,1.0,1.0,4.255328981627924,4.255328981627924,4.255328981627924,2018-08-30 00:51:46,8,3,False
9CC5DD,E0ABCE,8D665E,56.1,2018-09-13 19:46:17.243,2018-09-13 19:46:18.400,True,692,31,85254,85254,1.0,1,1.0,1.0,1,56.1,1,56.1,1.0,1,1.0,1.0,56.1,1,56.1,1.0,1,1.0,1.0,4.027135812528651,4.027135812528651,4.027135812528651,2018-09-13 19:46:17,9,3,False
86343E,E0B02C,C37828,92.44,2018-10-06 21:13:03.630,2018-10-06 21:13:04.003,True,632,25,11224,11224,1.0,1,1.0,1.0,1,92.44,1,92.44,1.0,1,1.0,1.0,92.44,1,92.44,1.0,1,1.0,1.0,4.52655978540618,4.52655978540618,4.52655978540618,2018-10-06 21:13:03,10,5,True
84ACE2,E0BCD8,1E187E,178.0,2018-08-30 14:45:22.870,2018-08-30 14:45:23.993,True,498,33,93505,93505,1.0,1,1.0,1.0,1,178.0,1,178.0,1.0,1,1.0,1.0,178.0,1,178.0,1.0,1,1.0,1.0,5.181783550292085,5.181783550292085,5.181783550292085,2018-08-30 14:45:22,8,3,False
86FF89,E0C212,05BCA0,75.0,2018-09-27 17:52:48.923,2018-09-27 17:52:49.330,True,591,38,97229,97229,1.0,1,1.0,1.0,1,75.0,1,75.0,1.0,1,1.0,1.0,75.0,1,75.0,1.0,1,1.0,1.0,4.31748811353631,4.31748811353631,4.31748811353631,2018-09-27 17:52:48,9,3,False
167BC1,E0C562,42FC42,194.65,2018-10-05 19:45:23.707,2018-10-05 19:45:24.143,True,644,49,11946,11946,1.0,1,1.0,1.0,1,194.65,1,194.65,1.0,1,1.0,1.0,194.65,1,194.65,1.0,1,1.0,1.0,5.271203074056465,5.271203074056465,5.271203074056465,2018-10-05 19:45:23,10,4,False
208A64,E0CD54,8B9AB8,58.79,2018-09-03 17:12:06.737,2018-09-03 17:12:07.860,True,737,24,62274,62274,1.0,1,1.0,1.0,1,58.79,1,58.79,1.0,1,1.0,1.0,58.79,1,58.79,1.0,1,1.0,1.0,4.073971772414164,4.073971772414164,4.073971772414164,2018-09-03 17:12:06,9,0,False
59D985,E0DAFC,6881F9,436.0,2018-09-16 02:10:31.027,2018-09-16 02:10:32.120,True,568,34,80004,80004,1.0,1,1.0,1.0,1,436.0,1,436.0,1.0,1,1.0,1.0,436.0,1,436.0,1.0,1,1.0,1.0,6.077642243349034,6.077642243349034,6.077642243349034,2018-09-16 02:10:31,9,6,True
7AB042,E0E94B,C37828,49.91,2018-09-10 06:14:40.537,2018-09-10 06:14:41.537,True,583,19,79938,79938,1.0,1,1.0,1.0,1,49.91,1,49.91,1.0,1,1.0,1.0,49.91,1,49.91,1.0,1,1.0,1.0,3.9102213834815176,3.9102213834815176,3.9102213834815176,2018-09-10 06:14:40,9,0,False
E2C22A,E10323,864C1F,90.0,2018-09-28 03:03:04.617,2018-09-28 03:03:05.773,True,594,34,37604,37604,1.0,1,1.0,1.0,1,90.0,1,90.0,1.0,1,1.0,1.0,90.0,1,90.0,1.0,1,1.0,1.0,4.499809670330265,4.499809670330265,4.499809670330265,2018-09-28 03:03:04,9,4,False
2E7369,E10936,6B6FAC,72.4,2018-10-08 01:17:50.047,2018-10-08 01:17:50.343,True,616,20,11236,11236,1.0,1,1.0,1.0,1,72.4,1,72.4,1.0,1,1.0,1.0,72.4,1,72.4,1.0,1,1.0,1.0,4.282206299391671,4.282206299391671,4.282206299391671,2018-10-08 01:17:50,10,0,False
B1E9DE,E11A39,DE18FA,895.0,2018-09-21 20:17:01.137,2018-09-21 20:17:02.683,True,717,47,60659,60659,1.0,1,1.0,1.0,1,895.0,1,895.0,1.0,1,1.0,1.0,895.0,1,895.0,1.0,1,1.0,1.0,6.796823718274855,6.796823718274855,6.796823718274855,2018-09-21 20:17:01,9,4,False
55CE80,E129B1,6F498E,69.17,2018-09-16 08:29:38.220,2018-09-16 08:29:39.437,True,733,23,95307,95307,1.0,1,1.0,1.0,1,69.17,1,69.17,1.0,1,1.0,1.0,69.17,1,69.17,1.0,1,1.0,1.0,4.236567242612494,4.236567242612494,4.236567242612494,2018-09-16 08:29:38,9,6,True
8E856D,E12DB5,B279D4,194.0,2018-09-25 15:27:28.880,2018-09-25 15:27:30.347,True,585,49,43017,43017,1.0,1,1.0,1.0,1,194.0,1,194.0,1.0,1,1.0,1.0,194.0,1,194.0,1.0,1,1.0,1.0,5.267858159063328,5.267858159063328,5.267858159063328,2018-09-25 15:27:28,9,1,False
83A676,E13126,B4645E,82.6,2018-09-04 23:07:32.257,2018-09-04 23:07:33.430,True,803,60,53219,53219,1.0,1,1.0,1.0,1,82.6,1,82.6,1.0,1,1.0,1.0,82.6,1,82.6,1.0,1,1.0,1.0,4.414009680526933,4.414009680526933,4.414009680526933,2018-09-04 23:07:32,9,1,False
5398B3,E133C0,B4645E,62.5,2018-09-08 19:41:31.883,2018-09-08 19:41:33.163,True,613,35,92395-4147,92395-4147,1.0,1,1.0,1.0,1,62.5,1,62.5,1.0,1,1.0,1.0,62.5,1,62.5,1.0,1,1.0,1.0,4.135166556742356,4.135166556742356,4.135166556742356,2018-09-08 19:41:31,9,5,True
28DBE1,E1356F,B4645E,174.0,2018-09-11 00:30:38.833,2018-09-11 00:30:39.943,True,593,54,11249,11249,1.0,1,1.0,1.0,1,174.0,1,174.0,1.0,1,1.0,1.0,174.0,1,174.0,1.0,1,1.0,1.0,5.159055299214529,5.159055299214529,5.159055299214529,2018-09-11 00:30:38,9,1,False
9899FC,E13C40,E3FFE5,116.07,2018-09-23 21:11:12.000,2018-09-23 21:11:13.640,True,518,28,77369,77369,1.0,1,1.0,1.0,1,116.07,1,116.07,1.0,1,1.0,1.0,116.07,1,116.07,1.0,1,1.0,1.0,4.754193457380532,4.754193457380532,4.754193457380532,2018-09-23 21:11:12,9,6,True
002544,E13EBF,0B3A54,155.0,2018-10-12 15:43:15.243,2018-10-12 15:43:15.900,True,548,46,21215,21215,1.0,1,1.0,1.0,1,155.0,1,155.0,1.0,1,1.0,1.0,155.0,1,155.0,1.0,1,1.0,1.0,5.043425116919247,5.043425116919247,5.043425116919247,2018-10-12 15:43:15,10,4,False
D8A787,E13EE3,B8CF53,336.87,2018-10-14 21:31:41.973,2018-10-14 21:31:42.380,True,652,40,94116,94116,1.0,1,1.0,,1,336.87,1,336.87,1.0,1,1.0,0.0,336.87,1,336.87,1.0,1,1.0,0.0,5.819697099252557,5.819697099252557,5.819697099252557,2018-10-14 21:31:41,10,6,True
14D706,E13EE3,B8CF53,164.08,2018-10-14 21:40:45.293,2018-10-14 21:40:45.593,True,652,40,94116,94116,1.0,1,1.0,,1,164.08,1,164.08,1.0,1,1.0,0.0,164.08,1,164.08,1.0,1,1.0,0.0,5.1003541137641255,5.1003541137641255,5.1003541137641255,2018-10-14 21:40:45,10,6,True
B36F70,E13FF9,8B9AB8,131.0,2018-09-11 21:41:06.487,2018-09-11 21:41:07.517,True,611,26,19145,19145,1.0,1,1.0,1.0,1,131.0,1,131.0,1.0,1,1.0,1.0,131.0,1,131.0,1.0,1,1.0,1.0,4.875197323201151,4.875197323201151,4.875197323201151,2018-09-11 21:41:06,9,1,False
3FF767,E14401,7FE732,195.0,2018-09-28 16:47:57.010,2018-09-28 16:47:57.353,True,615,27,34205,33175,1.0,1,1.0,1.0,1,195.0,1,195.0,1.0,1,1.0,1.0,195.0,1,195.0,1.0,1,1.0,1.0,5.272999558563747,5.272999558563747,5.272999558563747,2018-09-28 16:47:57,9,4,False
C28870,E1482A,6F498E,109.38,2018-09-07 15:23:04.333,2018-09-07 15:23:05.897,True,553,29,34950,34950,1.0,1,1.0,1.0,1,109.38,1,109.38,1.0,1,1.0,1.0,109.38,1,109.38,1.0,1,1.0,1.0,4.694828057918627,4.694828057918627,4.694828057918627,2018-09-07 15:23:04,9,4,False
587A19,E15047,8D665E,258.4,2018-09-11 15:57:16.750,2018-09-11 15:57:18.173,True,618,30,11701,11701,1.0,1,1.0,1.0,1,258.4,1,258.4,1.0,1,1.0,1.0,258.4,1,258.4,1.0,1,1.0,1.0,5.554508771908447,5.554508771908447,5.554508771908447,2018-09-11 15:57:16,9,1,False
0FBAC4,E15052,A6156A,499.0,2018-10-12 12:49:44.940,2018-10-12 12:49:45.360,True,627,46,85254,85254,1.0,1,1.0,,1,499.0,1,499.0,1.0,1,1.0,0.0,499.0,1,499.0,1.0,1,1.0,0.0,6.212606095751519,6.212606095751519,6.212606095751519,2018-10-12 12:49:44,10,4,False
76D919,E164FB,26ECA2,36.52,2018-08-29 22:00:22.407,2018-08-29 22:00:23.500,True,611,30,90015,90029,1.0,1,1.0,1.0,1,36.52,1,36.52,1.0,1,1.0,1.0,36.52,1,36.52,1.0,1,1.0,1.0,3.597860055726768,3.597860055726768,3.597860055726768,2018-08-29 22:00:22,8,2,False
918920,E1823D,05BCA0,270.0,2018-09-29 23:32:26.130,2018-09-29 23:32:26.413,True,673,37,94109,95070,1.0,1,1.0,1.0,1,270.0,1,270.0,1.0,1,1.0,1.0,270.0,1,270.0,1.0,1,1.0,1.0,5.598421958998375,5.598421958998375,5.598421958998375,2018-09-29 23:32:26,9,5,True
D3BA5B,E18D5B,B4645E,67.2,2018-08-29 19:54:51.177,2018-08-29 19:54:52.427,True,574,53,77573,77573,1.0,1,1.0,1.0,1,67.2,1,67.2,1.0,1,1.0,1.0,67.2,1,67.2,1.0,1,1.0,1.0,4.207673247529104,4.207673247529104,4.207673247529104,2018-08-29 19:54:51,8,2,False
D3A3D0,E18D5B,B4645E,48.65,2018-09-05 14:45:49.140,2018-09-05 14:45:50.420,True,574,53,77573,77573,1.0,1,1.0,1.0,1,48.65,1,48.65,1.0,1,1.0,1.0,48.65,1,48.65,1.0,1,1.0,1.0,3.884651808632014,3.884651808632014,3.884651808632014,2018-09-05 14:45:49,9,2,False
59D55E,E190E3,E3FFE5,73.48,2018-09-23 14:22:51.603,2018-09-23 14:22:53.027,True,611,38,43230,43230,1.0,1,1.0,1.0,1,73.48,1,73.48,1.0,1,1.0,1.0,73.48,1,73.48,1.0,1,1.0,1.0,4.297013260346925,4.297013260346925,4.297013260346925,2018-09-23 14:22:51,9,6,True
D97B0E,E190E3,E3FFE5,59.98,2018-10-13 21:53:13.440,2018-10-13 21:53:13.817,True,611,38,43230,43230,1.0,1,1.0,1.0,1,59.98,1,59.98,1.0,1,1.0,1.0,59.98,1,59.98,1.0,1,1.0,1.0,4.094011173320863,4.094011173320863,4.094011173320863,2018-10-13 21:53:13,10,5,True
F295C7,E19327,C37828,69.95,2018-09-08 14:21:15.127,2018-09-08 14:21:16.267,True,611,40,29607,29607,1.0,0,0.0,0.0,1,69.95,1,69.95,1.0,0,0.0,0.0,69.95,1,69.95,1.0,0,0.0,0.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-08 14:21:15,9,5,True
A5DC3C,E198A7,C37828,67.91,2018-09-21 00:18:45.713,2018-09-21 00:18:47.213,True,632,21,02151-1751,05663,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-09-21 00:18:45,9,4,False
0C2758,E19EE3,B4645E,195.0,2018-09-10 02:06:24.780,2018-09-10 02:06:26.000,True,589,45,39051-7027,39051-7027,1.0,1,1.0,1.0,1,195.0,1,195.0,1.0,1,1.0,1.0,195.0,1,195.0,1.0,1,1.0,1.0,5.272999558563747,5.272999558563747,5.272999558563747,2018-09-10 02:06:24,9,0,False
EB3040,E19EE8,0B3A54,165.88,2018-10-13 03:56:31.747,2018-10-13 03:56:32.183,True,535,39,92081,92081,1.0,1,1.0,1.0,1,165.88,1,165.88,1.0,1,1.0,1.0,165.88,1,165.88,1.0,1,1.0,1.0,5.1112646353781805,5.1112646353781805,5.1112646353781805,2018-10-13 03:56:31,10,5,True
DB7B06,E1A573,7B640F,298.0,2018-10-01 03:50:47.180,2018-10-01 03:50:47.570,True,726,49,97219,97219,1.0,1,1.0,1.0,1,298.0,1,298.0,1.0,1,1.0,1.0,298.0,1,298.0,1.0,1,1.0,1.0,5.697093486505405,5.697093486505405,5.697093486505405,2018-10-01 03:50:47,10,0,False
3EB7BB,E1A573,7B640F,298.0,2018-10-09 00:34:30.843,2018-10-09 00:34:31.140,True,726,49,97219,97219,1.0,1,1.0,1.0,1,298.0,1,298.0,1.0,1,1.0,1.0,298.0,1,298.0,1.0,1,1.0,1.0,5.697093486505405,5.697093486505405,5.697093486505405,2018-10-09 00:34:30,10,1,False
FFA6F4,E1A5C4,886521,328.1,2018-10-13 16:47:50.427,2018-10-13 16:47:50.830,True,769,42,90802,90802,1.0,1,1.0,,1,328.1,1,328.1,1.0,1,1.0,0.0,328.1,1,328.1,1.0,1,1.0,0.0,5.793318439967056,5.793318439967056,5.793318439967056,2018-10-13 16:47:50,10,5,True
9CF584,E1A7D4,24FBAF,81.0,2018-10-11 01:15:33.330,2018-10-11 01:15:33.673,True,611,41,78251,78251,1.0,1,1.0,1.0,1,81.0,1,81.0,1.0,1,1.0,1.0,81.0,1,81.0,1.0,1,1.0,1.0,4.394449154672439,4.394449154672439,4.394449154672439,2018-10-11 01:15:33,10,3,False
A42151,E1A7D4,24FBAF,29.0,2018-10-11 02:41:33.623,2018-10-11 02:41:34.093,True,611,41,78251,78251,1.0,1,1.0,0.0,1,29.0,1,29.0,1.0,1,1.0,0.0,29.0,1,29.0,1.0,1,1.0,0.0,3.367295829986474,3.367295829986474,3.367295829986474,2018-10-11 02:41:33,10,3,False
87A55B,E1A944,6F498E,107.91,2018-09-04 03:43:25.543,2018-09-04 03:43:26.840,True,554,22,87121,87121,1.0,1,1.0,1.0,1,107.91,1,107.91,1.0,1,1.0,1.0,107.91,1,107.91,1.0,1,1.0,1.0,4.681297546375642,4.681297546375642,4.681297546375642,2018-09-04 03:43:25,9,1,False
667FF0,E1B1D8,E3FFE5,27.74,2018-09-30 04:40:17.247,2018-09-30 04:40:17.527,True,700,36,98043,98043,1.0,1,1.0,1.0,1,27.74,1,27.74,1.0,1,1.0,1.0,27.74,1,27.74,1.0,1,1.0,1.0,3.3228754148866853,3.3228754148866853,3.3228754148866853,2018-09-30 04:40:17,9,6,True
435EFD,E1C689,9C0B17,44.0,2018-09-12 20:26:22.687,2018-09-12 20:26:23.717,True,638,27,38571,38571,1.0,1,1.0,1.0,1,44.0,1,44.0,1.0,1,1.0,1.0,44.0,1,44.0,1.0,1,1.0,1.0,3.784189633918261,3.784189633918261,3.784189633918261,2018-09-12 20:26:22,9,2,False
CF4539,E1C689,9C0B17,48.0,2018-10-11 21:25:24.920,2018-10-11 21:25:25.263,True,638,27,38571,38571,1.0,1,1.0,1.0,1,48.0,1,48.0,1.0,1,1.0,1.0,48.0,1,48.0,1.0,1,1.0,1.0,3.871201010907891,3.871201010907891,3.871201010907891,2018-10-11 21:25:24,10,3,False
5EE97F,E1C6E1,767C9E,165.75,2018-09-27 22:03:46.610,2018-09-27 22:03:47.263,True,658,63,29650,29650,1.0,1,1.0,1.0,1,165.75,1,165.75,1.0,1,1.0,1.0,165.75,1,165.75,1.0,1,1.0,1.0,5.110480629065972,5.110480629065972,5.110480629065972,2018-09-27 22:03:46,9,3,False
C5473F,E1C6E1,767C9E,66.3,2018-10-03 23:53:29.833,2018-10-03 23:53:30.240,True,658,63,29650,29650,1.0,1,1.0,1.0,1,66.3,1,66.3,1.0,1,1.0,1.0,66.3,1,66.3,1.0,1,1.0,1.0,4.194189897191817,4.194189897191817,4.194189897191817,2018-10-03 23:53:29,10,2,False
2607CB,E1C6E1,767C9E,100.0,2018-10-06 14:51:29.377,2018-10-06 14:51:29.860,True,658,63,29650,29650,1.0,1,1.0,1.0,1,100.0,1,100.0,1.0,1,1.0,1.0,100.0,1,100.0,1.0,1,1.0,1.0,4.605170185988092,4.605170185988092,4.605170185988092,2018-10-06 14:51:29,10,5,True
FE7BDA,E1C6E1,767C9E,95.0,2018-10-06 18:49:33.720,2018-10-06 18:49:34.017,True,658,63,29650,29650,1.0,1,1.0,1.0,1,95.0,1,95.0,1.0,1,1.0,1.0,95.0,1,95.0,1.0,1,1.0,1.0,4.553876891600541,4.553876891600541,4.553876891600541,2018-10-06 18:49:33,10,5,True
5F7D89,E1C6E1,767C9E,141.0,2018-10-08 20:37:17.210,2018-10-08 20:37:17.570,True,658,63,29650,29650,1.0,1,1.0,1.0,1,141.0,1,141.0,1.0,1,1.0,1.0,141.0,1,141.0,1.0,1,1.0,1.0,4.948759890378168,4.948759890378168,4.948759890378168,2018-10-08 20:37:17,10,0,False
129798,E1C6E1,767C9E,126.0,2018-10-08 23:56:17.753,2018-10-08 23:56:18.253,True,658,63,29650,29650,1.0,1,1.0,1.0,1,126.0,1,126.0,1.0,1,1.0,1.0,126.0,1,126.0,1.0,1,1.0,1.0,4.836281906951478,4.836281906951478,4.836281906951478,2018-10-08 23:56:17,10,0,False
70F7F6,E1DD7B,DE18FA,610.0,2018-09-03 01:16:16.107,2018-09-03 01:16:17.250,True,610,33,98683,98683,1.0,1,1.0,1.0,1,610.0,1,610.0,1.0,1,1.0,1.0,610.0,1,610.0,1.0,1,1.0,1.0,6.413458957167357,6.413458957167357,6.413458957167357,2018-09-03 01:16:16,9,0,False
1A50B6,E1DF7D,32BC4E,265.21,2018-10-14 17:13:41.067,2018-10-14 17:13:41.630,True,642,42,78624,78624,1.0,1,1.0,,1,265.21,1,265.21,1.0,1,1.0,0.0,265.21,1,265.21,1.0,1,1.0,0.0,5.58052196499145,5.58052196499145,5.58052196499145,2018-10-14 17:13:41,10,6,True
F85670,E1EAE5,E3FFE5,50.98,2018-09-09 00:44:14.517,2018-09-09 00:44:16.250,True,502,30,40962,40962,1.0,1,1.0,1.0,1,50.98,1,50.98,1.0,1,1.0,1.0,50.98,1,50.98,1.0,1,1.0,1.0,3.9314333989479695,3.9314333989479695,3.9314333989479695,2018-09-09 00:44:14,9,6,True
89218B,E1F1FD,8D665E,116.78,2018-09-22 20:16:18.823,2018-09-22 20:16:20.307,True,761,27,92646,90740,1.0,1,1.0,1.0,1,116.78,1,116.78,1.0,1,1.0,1.0,116.78,1,116.78,1.0,1,1.0,1.0,4.760291822855391,4.760291822855391,4.760291822855391,2018-09-22 20:16:18,9,5,True
A4D3AA,E1F250,6F498E,71.59,2018-09-02 22:12:14.840,2018-09-02 22:12:15.980,True,648,24,90640,91107,1.0,1,1.0,1.0,1,71.59,1,71.59,1.0,1,1.0,1.0,71.59,1,71.59,1.0,1,1.0,1.0,4.270955399408094,4.270955399408094,4.270955399408094,2018-09-02 22:12:14,9,6,True
2665D6,E1F7FD,B4645E,40.5,2018-09-23 13:39:28.923,2018-09-23 13:39:30.470,True,755,50,60640,60640,1.0,1,1.0,1.0,1,40.5,1,40.5,1.0,1,1.0,1.0,40.5,1,40.5,1.0,1,1.0,1.0,3.7013019741124933,3.7013019741124933,3.7013019741124933,2018-09-23 13:39:28,9,6,True
447515,E2061E,B4645E,94.61,2018-10-13 20:30:04.490,2018-10-13 20:30:04.850,True,541,47,30102,30102,1.0,1,1.0,,1,94.61,1,94.61,1.0,1,1.0,0.0,94.61,1,94.61,1.0,1,1.0,0.0,4.549763178716353,4.549763178716353,4.549763178716353,2018-10-13 20:30:04,10,5,True
A87788,E20FC0,6F498E,59.77,2018-08-31 18:29:57.473,2018-08-31 18:29:59.287,True,622,24,01118,01118,1.0,1,1.0,1.0,1,59.77,1,59.77,1.0,1,1.0,1.0,59.77,1,59.77,1.0,1,1.0,1.0,4.0905038628361625,4.0905038628361625,4.0905038628361625,2018-08-31 18:29:57,8,4,False
9EF126,E2198B,7B640F,368.0,2018-09-21 17:52:46.507,2018-09-21 17:52:48.020,True,611,34,07302,07302,1.0,1,1.0,1.0,1,368.0,1,368.0,1.0,1,1.0,1.0,368.0,1,368.0,1.0,1,1.0,1.0,5.908082938168931,5.908082938168931,5.908082938168931,2018-09-21 17:52:46,9,4,False
68415D,E21EBA,B4645E,259.26,2018-10-02 17:40:31.193,2018-10-02 17:40:32.037,True,641,43,14304,14201,1.0,1,1.0,1.0,1,259.26,1,259.26,1.0,1,1.0,1.0,259.26,1,259.26,1.0,1,1.0,1.0,5.5578314191718965,5.5578314191718965,5.5578314191718965,2018-10-02 17:40:31,10,1,False
DD2033,E21EBA,767C9E,135.11,2018-10-10 20:33:14.497,2018-10-10 20:33:14.810,True,641,43,14201,14201,1.0,1,1.0,1.0,1,135.11,1,135.11,1.0,1,1.0,1.0,135.11,1,135.11,1.0,1,1.0,1.0,4.906089261471868,4.906089261471868,4.906089261471868,2018-10-10 20:33:14,10,2,False
97E820,E2252A,0ADC71,99.0,2018-09-24 02:47:57.160,2018-09-24 02:47:58.767,True,611,19,23112,23005,1.0,1,1.0,1.0,1,99.0,1,99.0,1.0,1,1.0,1.0,99.0,1,99.0,1.0,1,1.0,1.0,4.59511985013459,4.59511985013459,4.59511985013459,2018-09-24 02:47:57,9,0,False
C8ABEF,E22B70,3726E2,169.09,2018-08-30 04:33:25.000,2018-08-30 04:33:26.420,True,632,37,95207,95207,1.0,1,0.0,1.0,1,169.09,1,169.09,1.0,1,0.0,1.0,169.09,1,169.09,1.0,1,0.0,1.0,5.130431117550338,5.130431117550338,5.130431117550338,2018-08-30 04:33:25,8,3,False
AF3F6A,E23521,8D665E,31.91,2018-10-01 22:08:21.397,2018-10-01 22:08:21.740,True,611,20,94536,94536,1.0,1,1.0,1.0,1,31.91,1,31.91,1.0,1,1.0,1.0,31.91,1,31.91,1.0,1,1.0,1.0,3.462919440290152,3.462919440290152,3.462919440290152,2018-10-01 22:08:21,10,0,False
C973DD,E235B0,8D665E,134.3,2018-09-25 01:32:36.403,2018-09-25 01:32:37.890,True,638,20,11204,48104,1.0,1,1.0,1.0,1,134.3,1,134.3,1.0,1,1.0,1.0,134.3,1,134.3,1.0,1,1.0,1.0,4.900076103529192,4.900076103529192,4.900076103529192,2018-09-25 01:32:36,9,1,False
614C4B,E23BDC,8D665E,149.4,2018-09-19 21:10:12.613,2018-09-19 21:10:14.227,True,555,22,92127,92127,1.0,1,0.0,0.0,1,149.4,1,149.4,1.0,1,0.0,0.0,149.4,1,149.4,1.0,1,0.0,0.0,5.006627272698717,5.006627272698717,5.006627272698717,2018-09-19 21:10:12,9,2,False
9AFAF4,E23F82,2BB3C5,322.13,2018-10-02 15:07:48.670,2018-10-02 15:07:49.373,True,603,40,10523,10523,1.0,1,0.0,1.0,1,322.13,1,322.13,1.0,1,0.0,1.0,322.13,1,322.13,1.0,1,0.0,1.0,5.774955190776784,5.774955190776784,5.774955190776784,2018-10-02 15:07:48,10,1,False
914F03,E24823,C37828,79.95,2018-10-13 01:43:45.030,2018-10-13 01:43:45.513,True,524,27,88011,88011,1.0,1,1.0,1.0,1,79.95,1,79.95,1.0,1,1.0,1.0,79.95,1,79.95,1.0,1,1.0,1.0,4.381401439279963,4.381401439279963,4.381401439279963,2018-10-13 01:43:45,10,5,True
7E0532,E249B9,8D665E,134.38,2018-09-22 14:57:22.820,2018-09-22 14:57:24.350,True,767,24,94607,94607,1.0,1,1.0,1.0,1,134.38,1,134.38,1.0,1,1.0,1.0,134.38,1,134.38,1.0,1,1.0,1.0,4.900671607492004,4.900671607492004,4.900671607492004,2018-09-22 14:57:22,9,5,True
